EVENT_ID,COUNTY_NAME,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,CZ_TIMEZONE,CZ_FIPS,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,YEAR,TEMP_MEAN,SUNRISE,SUNSET,PRECIP_SUM,RAIN_SUM,PRECIP_HOURS,MAX_WIND,MAX_GUST,WIND_DIRECTION,TEMP_MAX,TEMP_MIN,SUNRISE_DT,SUNSET_DT,DAYLIGHT_HOURS,TEMP_MEAN_F,TEMP_MAX_F,TEMP_MIN_F,TEMP_RANGE_F,PRECIP_SUM_IN,RAIN_SUM_IN,HEAVY_RAIN_FLAG,MAX_WIND_MPH,MAX_GUST_MPH,WIND_DIRECTION_CARDINAL,RAIN_TO_PRECIP_RATIO,LARGE_TEMP_SWING,MOON_PHASE_NAME,MOON_ILLUMINATION_PCT
564702,JEFFERSON CO.,SMYRNA,2015-04-03,348,EST-5,111,SMYRNA,2015-04-03,348,38.15,-85.66,38.1536,-85.6547,2015,15.435501,1428060270,1428106023,52.6,52.6,21.0,20.774214,57.239998,246.65942,20.4605,9.2605,2015-04-03 11:24:30,2015-04-04 00:07:03,12.709166666666668,59.7839018,68.8289,48.6689,20.160000000000004,2.070866141732284,2.070866141732284,1,12.908494127394,35.567274797258,SW,1.0,1,Full Moon,97.95
564703,JEFFERSON CO.,NEWBURG,2015-04-03,354,EST-5,111,NEWBURG,2015-04-03,354,38.16,-85.7,38.1633,-85.6969,2015,15.316249,1428060299,1428106053,52.6,52.6,21.0,20.774214,57.239998,246.65942,20.2475,9.1975,2015-04-03 11:24:59,2015-04-04 00:07:33,12.709444444444443,59.5692482,68.4455,48.5555,19.889999999999997,2.070866141732284,2.070866141732284,1,12.908494127394,35.567274797258,SW,1.0,0,Full Moon,97.95
564704,ANDERSON CO.,LAWRENCEBURG,2015-04-03,400,EST-5,5,LAWRENCEBURG,2015-04-03,400,38.0229,-84.8866,38.0243,-84.8836,2015,15.174416,1428060105,1428105846,69.49999,69.49999,22.0,22.226902,60.839996,233.65242,20.139,9.188999,2015-04-03 11:21:45,2015-04-04 00:04:06,12.705833333333333,59.313948800000006,68.2502,48.5401982,19.710001800000008,2.7362200787401574,2.7362200787401574,1,13.811152322642,37.804209154516,SW,1.0,0,Full Moon,97.95
564706,SPENCER CO.,ELK CREEK,2015-04-03,400,EST-5,215,ELK CREEK,2015-04-03,400,38.0994,-85.3742,38.1038,-85.3727,2015,15.054919,1428060216,1428105964,71.50001,71.50001,21.0,23.617756,59.399998,235.27788,19.707,9.057,2015-04-03 11:23:36,2015-04-04 00:06:04,12.707777777777778,59.0988542,67.4726,48.3026,19.17,2.814961023622048,2.814961023622048,1,14.675388663476,36.909436157258,SW,1.0,0,Full Moon,97.95
564705,JEFFERSON CO.,LOUISVILLE,2015-04-03,400,EST-5,111,LOUISVILLE,2015-04-03,400,38.23,-85.78,38.2296,-85.7792,2015,15.276082,1428060295,1428106054,52.6,52.6,21.0,20.774214,57.239998,246.65942,20.436499,9.1365,2015-04-03 11:24:55,2015-04-04 00:07:34,12.710833333333332,59.4969476,68.7856982,48.4457,20.3399982,2.070866141732284,2.070866141732284,1,12.908494127394,35.567274797258,SW,1.0,1,Full Moon,97.95
564707,JEFFERSON CO.,AUDUBON PARK,2015-04-03,427,EST-5,111,AUDUBON PARK,2015-04-03,427,38.2238,-85.7295,38.2257,-85.7293,2015,15.277251,1428060295,1428106054,52.6,52.6,21.0,20.774214,57.239998,246.65942,20.2085,9.158501,2015-04-03 11:24:55,2015-04-04 00:07:34,12.710833333333332,59.4990518,68.37530000000001,48.4853018,19.889998200000008,2.070866141732284,2.070866141732284,1,12.908494127394,35.567274797258,SW,1.0,0,Full Moon,97.95
566660,POWELL CO.,WALTERSVILLE,2015-04-03,430,EST-5,197,WALTERSVILLE,2015-04-03,645,37.86,-83.93,37.8498,-83.935,2015,16.067333,1428059882,1428105612,31.000002,31.000002,22.0,26.161375,74.159996,230.44316,19.359,9.609,2015-04-03 11:18:02,2015-04-04 00:00:12,12.702777777777778,60.9211994,66.84620000000001,49.2962,17.55000000000001,1.2204725196850394,1.2204725196850394,0,16.255919745125,46.080870874516,SW,1.0,0,Full Moon,97.95
564708,JEFFERSON CO.,(LOU)BOWMAN FLD LOUI,2015-04-03,522,EST-5,111,(LOU)BOWMAN FLD LOUI,2015-04-03,522,38.21,-85.67,38.2107,-85.6669,2015,15.277251,1428060266,1428106025,52.6,52.6,21.0,20.774214,57.239998,246.65942,20.2085,9.158501,2015-04-03 11:24:26,2015-04-04 00:07:05,12.710833333333332,59.4990518,68.37530000000001,48.4853018,19.889998200000008,2.070866141732284,2.070866141732284,1,12.908494127394,35.567274797258,SW,1.0,0,Full Moon,97.95
566661,WOLFE CO.,BETHANY,2015-04-03,525,EST-5,237,BETHANY,2015-04-03,625,37.65,-83.47,37.6545,-83.4682,2015,16.577833,1428059781,1428105494,24.4,24.4,21.0,23.507751,71.64,229.77248,20.6945,10.6945,2015-04-03 11:16:21,2015-04-03 23:58:14,12.698055555555555,61.8400994,69.2501,51.2501,18.0,0.9606299212598424,0.9606299212598424,0,14.607034746621,44.51501844,SW,1.0,0,Full Moon,97.95
566663,ESTILL CO.,PRYSE,2015-04-03,545,EST-5,65,PRYSE,2015-04-03,830,37.6892,-83.8588,37.6886,-83.8589,2015,16.562,1428059863,1428105581,27.9,27.9,22.0,23.686249,72.36,229.21542,20.9745,9.6744995,2015-04-03 11:17:43,2015-04-03 23:59:41,12.699444444444444,61.811600000000006,69.7541,49.4140991,20.340000899999996,1.0984251968503935,1.0984251968503935,0,14.717948227379,44.96240556,SW,1.0,1,Full Moon,97.95
566666,ESTILL CO.,NORTH IRVINE,2015-04-03,545,EST-5,65,NORTH IRVINE,2015-04-03,830,37.7374,-83.9628,37.7396,-83.9607,2015,16.487501,1428059892,1428105610,31.000002,31.000002,22.0,26.161375,74.159996,230.44316,21.375,9.625,2015-04-03 11:18:12,2015-04-04 00:00:10,12.699444444444444,61.6775018,70.475,49.325,21.14999999999999,1.2204725196850394,1.2204725196850394,0,16.255919745125,46.080870874516,SW,1.0,1,Full Moon,97.95
566669,POWELL CO.,NATURAL BRIDGE,2015-04-03,545,EST-5,197,NATURAL BRIDGE,2015-04-03,645,37.77,-83.68,37.7749,-83.6803,2015,15.572249,1428059829,1428105553,27.9,27.9,22.0,23.686249,72.36,229.21542,19.078499,8.778501,2015-04-03 11:17:09,2015-04-03 23:59:13,12.70111111111111,60.0300482,66.3412982,47.801301800000005,18.539996399999996,1.0984251968503935,1.0984251968503935,0,14.717948227379,44.96240556,SW,1.0,0,Full Moon,97.95
